27,45,2004,6730.00,0,2,0,7,0
27,45,2004,6740.00,0,0,0,1,0
27,45,2004,6770.00,0,1,0,0,1
27,45,2004,6810.00,0,0,0,0,4
27,45,2004,6830.00,3,3,0,6,3
27,45,2004,7030.00,4,4,7,0,3
27,45,2004,7040.00,1,0,0,0,0
27,45,2004,7050.00,3,5,3,4,1
27,45,2004,7180.00,4,10,6,6,2
27,45,2004,7210.00,0,0,1,0,0
27,45,2004,7290.00,0,0,1,1,2
27,45,2004,7310.00,3,4,4,7,9
27,45,2004,7360.00,3,1,1,3,1
27,45,2004,7510.00,10,7,4,5,5
27,45,2004,7550.00,4,3,0,2,1
27,45,2004,7610.00,3,0,0,0,0
27,45,2004,7660.00,0,2,5,3,1
27,45,2004,22860.00,0,5,1,0,0
27,46,2004,2890.00,1,0,0,0,0
27,46,2004,3100.00,0,0,0,2,0
27,46,2004,3160.00,3,5,5,2,6
27,46,2004,3250.00,0,0,1,0,2
27,46,2004,3390.00,0,1,0,0,1
27,46,2004,3870.00,0,0,0,0,1
27,46,2004,3940.00,0,0,1,0,0
27,46,2004,4060.00,0,0,1,0,0
27,46,2004,4090.00,3,2,4,1,2
27,46,2004,4120.00,0,1,0,1,0
27,46,2004,4160.00,6,0,0,0,0
27,46,2004,4230.00,0,6,3,2,0
27,46,2004,4440.00,0,0,0,0,1
27,46,2004,4520.00,1,1,7,5,2
27,46,2004,4560.00,2,2,1,2,0
27,46,2004,4610.00,0,1,1,3,1
27,46,2004,4650.00,0,0,0,1,0
27,46,2004,4770.00,0,11,13,10,4
27,46,2004,4880.00,13,15,18,7,8
27,46,2004,4930.00,0,1,2,0,0
27,46,2004,4980.00,1,0,2,0,0
27,46,2004,5010.00,2,1,8,2,0
27,46,2004,5060.00,0,0,1,0,1
27,46,2004,5110.00,1,0,10,2,0
27,46,2004,5190.00,0,0,0,0,3
27,46,2004,5600.00,0,1,6,1,0
27,46,2004,5630.00,3,2,0,1,1
27,46,2004,5870.00,10,8,8,9,5
27,46,2004,5930.00,8,12,17,10,5
27,46,2004,5970.00,0,0,2,1,0
27,46,2004,5980.00,3,4,2,3,1
27,46,2004,6100.00,0,4,0,2,1
27,46,2004,6110.00,10,1,0,0,1
27,46,2004,6130.00,0,0,4,4,0
27,46,2004,6240.00,0,1,1,2,3
27,46,2004,6290.00,0,0,2,0,1
27,46,2004,6310.00,0,1,2,0,1
27,46,2004,6710.00,10,7,2,4,2
27,46,2004,6730.00,1,2,0,1,1
27,46,2004,6810.00,1,1,0,5,2
27,46,2004,6830.00,0,3,1,4,3
27,46,2004,7030.00,7,2,3,4,4
27,46,2004,7040.00,1,1,1,0,0
27,46,2004,7050.00,3,1,1,3,3
27,46,2004,7180.00,1,3,5,0,1
27,46,2004,7290.00,2,0,0,3,0
27,46,2004,7310.00,11,10,6,5,7
27,46,2004,7360.00,0,3,5,4,0
27,46,2004,7510.00,0,0,2,3,3
27,46,2004,7550.00,2,1,0,1,1
27,46,2004,7610.00,11,8,3,5,2
27,46,2004,7660.00,0,2,6,5,2
27,46,2004,22860.00,0,0,1,0,0
27,47,2004,2890.00,1,5,0,0,0
27,47,2004,3131.00,0,2,0,0,0
27,47,2004,3160.00,4,4,3,6,2
27,47,2004,3250.00,0,0,0,0,2
27,47,2004,3260.00,0,0,1,9,0
27,47,2004,3390.00,1,0,0,0,0
27,47,2004,3870.00,0,1,1,1,0
27,47,2004,3940.00,1,0,2,1,1
27,47,2004,4050.00,0,0,0,1,1
27,47,2004,4090.00,0,5,3,4,2
27,47,2004,4230.00,1,1,10,7,1
27,47,2004,4280.00,0,1,0,1,2
27,47,2004,4440.00,2,0,1,1,0
27,47,2004,4520.00,0,3,3,2,2
27,47,2004,4560.00,5,4,0,0,3
27,47,2004,4610.00,1,1,1,2,2
27,47,2004,4650.00,1,0,1,2,0
27,47,2004,4770.00,2,3,4,6,7
27,47,2004,4880.00,9,12,15,7,6
27,47,2004,4900.00,0,1,0,5,0
27,47,2004,4930.00,0,3,0,0,0
27,47,2004,4950.00,0,0,1,2,0
27,47,2004,4980.00,0,1,0,5,1
27,47,2004,5010.00,1,5,1,0,0
27,47,2004,5060.00,2,0,3,0,0
27,47,2004,5110.00,1,3,4,0,0
27,47,2004,5190.00,0,0,2,6,0
27,47,2004,5290.00,0,0,0,3,0
27,47,2004,5600.00,8,6,3,4,8
27,47,2004,5630.00,2,1,0,0,0
27,47,2004,5870.00,2,6,7,8,4
27,47,2004,5930.00,14,9,13,5,7
27,47,2004,5970.00,1,3,0,1,0
27,47,2004,5980.00,4,1,5,2,3
27,47,2004,6100.00,2,1,2,0,2
27,47,2004,6110.00,0,1,0,0,6
27,47,2004,6120.00,0,0,0,12,0
27,47,2004,6130.00,1,1,6,8,1
27,47,2004,6240.00,4,4,3,3,3
27,47,2004,6280.00,0,2,0,3,2
27,47,2004,6310.00,0,1,3,1,1
27,47,2004,6480.00,1,0,0,2,1
27,47,2004,6710.00,4,3,5,1,1
27,47,2004,6730.00,0,0,1,0,2
27,47,2004,6810.00,0,1,0,4,1
27,47,2004,6830.00,2,1,5,4,4
27,47,2004,6840.00,0,2,0,0,0
27,47,2004,7030.00,5,10,5,7,8
27,47,2004,7040.00,0,0,0,0,1
27,47,2004,7050.00,2,0,2,4,1
27,47,2004,7180.00,3,1,9,2,6
27,47,2004,7290.00,1,0,0,0,8
27,47,2004,7310.00,4,4,6,5,5
27,47,2004,7360.00,2,2,2,2,5
27,47,2004,7510.00,0,0,3,1,2
27,47,2004,7550.00,2,2,1,0,0
27,47,2004,7610.00,1,0,0,1,0
27,47,2004,7660.00,0,2,0,3,7
27,48,2004,2890.00,1,1,0,1,0
27,48,2004,3160.00,4,4,5,0,1
27,48,2004,3250.00,0,0,0,0,1
27,48,2004,3390.00,1,1,0,0,1
27,48,2004,3870.00,1,1,1,3,1
27,48,2004,3930.00,1,0,0,0,0
27,48,2004,3940.00,1,0,0,1,0
27,48,2004,4050.00,1,0,0,0,0
27,48,2004,4060.00,1,0,1,1,1
27,48,2004,4090.00,2,7,4,5,4
27,48,2004,4120.00,0,0,0,1,1
27,48,2004,4160.00,6,0,0,0,0
27,48,2004,4170.00,3,0,0,0,0
27,48,2004,4230.00,0,0,2,2,0
27,48,2004,4280.00,1,0,0,0,0
27,48,2004,4440.00,4,1,0,0,0
27,48,2004,4520.00,0,0,2,2,1
27,48,2004,4560.00,0,3,1,3,5
27,48,2004,4610.00,0,1,0,0,0
27,48,2004,4650.00,8,0,1,0,0
27,48,2004,4770.00,1,15,23,9,5
27,48,2004,4880.00,10,1,13,5,2
27,48,2004,4900.00,3,0,2,1,0
27,48,2004,4930.00,0,2,0,0,0
27,48,2004,4950.00,0,4,2,0,0
27,48,2004,4980.00,0,5,0,3,0
27,48,2004,5010.00,3,3,1,0,0
27,48,2004,5060.00,0,3,0,0,3
27,48,2004,5110.00,30,16,5,2,0
27,48,2004,5190.00,1,0,3,1,0
27,48,2004,5600.00,0,2,1,1,0
27,48,2004,5630.00,0,2,0,0,0
27,48,2004,5870.00,9,4,2,6,3
27,48,2004,5930.00,9,1,4,2,4
27,48,2004,5970.00,1,4,5,3,1
27,48,2004,5980.00,5,4,1,9,4
27,48,2004,6100.00,2,3,1,2,2
27,48,2004,6110.00,0,0,0,9,1
27,48,2004,6130.00,1,0,4,0,0
27,48,2004,6170.00,0,1,2,0,0
27,48,2004,6220.00,0,0,1,0,0
27,48,2004,6240.00,2,0,0,1,7
27,48,2004,6280.00,1,1,2,1,0
27,48,2004,6310.00,4,1,5,1,5
27,48,2004,6360.00,1,0,1,0,2
27,48,2004,6370.00,0,0,1,0,0
27,48,2004,6480.00,0,0,0,0,2
27,48,2004,6630.00,0,0,2,0,0
27,48,2004,6710.00,3,2,0,4,3
27,48,2004,6730.00,1,1,1,0,1
27,48,2004,6770.00,1,0,1,0,2
27,48,2004,6810.00,3,1,1,0,1
27,48,2004,6830.00,3,0,0,4,2
27,48,2004,6840.00,0,0,0,0,2
27,48,2004,7030.00,4,7,8,9,3
27,48,2004,7040.00,1,1,0,2,1
27,48,2004,7050.00,1,6,1,2,1
27,48,2004,7180.00,0,3,2,3,1
27,48,2004,7290.00,4,6,0,3,0
27,48,2004,7310.00,8,5,6,7,7
27,48,2004,7360.00,1,1,1,0,0
27,48,2004,7510.00,6,2,3,4,4
27,48,2004,7550.00,4,2,0,0,0
27,48,2004,7610.00,0,0,1,0,0
27,48,2004,7660.00,0,2,1,1,0
27,50,2004,2890.00,6,7,4,1,3
27,50,2004,3160.00,19,17,6,11,6
27,50,2004,3200.00,0,3,1,1,1
27,50,2004,3250.00,0,0,0,0,2
27,50,2004,3390.00,1,1,0,0,2
27,50,2004,3680.00,1,0,0,0,0
27,50,2004,3870.00,5,6,2,3,1
27,50,2004,3900.00,1,0,0,0,0
27,50,2004,3930.00,0,0,0,1,0
27,50,2004,3940.00,0,0,0,1,0
27,50,2004,4050.00,0,0,0,1,0
27,50,2004,4060.00,0,0,1,0,0
27,50,2004,4090.00,3,4,3,3,1
27,50,2004,4160.00,9,0,0,0,0
27,50,2004,4230.00,2,0,5,2,3
27,50,2004,4280.00,0,0,1,0,0
27,50,2004,4440.00,1,0,1,1,2
27,50,2004,4520.00,8,2,2,5,0
27,50,2004,4560.00,0,1,0,0,0
27,50,2004,4610.00,0,0,1,1,0
27,50,2004,4650.00,0,2,0,0,0
27,50,2004,4740.00,2,0,0,0,0
27,50,2004,4770.00,1,8,5,2,3
27,50,2004,4880.00,19,16,3,11,5
27,50,2004,4900.00,3,2,0,2,1
27,50,2004,4930.00,0,0,1,0,0
27,50,2004,4950.00,3,2,3,2,0
27,50,2004,4980.00,0,4,0,0,1
27,50,2004,5010.00,0,2,4,0,0
27,50,2004,5060.00,1,2,8,2,1
27,50,2004,5110.00,1,15,0,2,3
27,50,2004,5190.00,0,0,1,0,0
27,50,2004,5290.00,0,0,0,0,1
27,50,2004,5630.00,1,2,1,2,3
27,50,2004,5870.00,8,9,3,3,2
27,50,2004,5930.00,10,13,8,7,7
27,50,2004,5970.00,6,5,3,2,3
27,50,2004,5980.00,5,7,4,2,7
27,50,2004,6100.00,1,1,1,3,5
27,50,2004,6110.00,2,10,19,0,12
27,50,2004,6130.00,9,2,1,3,0
27,50,2004,6170.00,0,2,0,0,1
27,50,2004,6240.00,1,1,0,1,0
27,50,2004,6280.00,0,0,1,0,0
27,50,2004,6310.00,3,7,0,3,1
27,50,2004,6380.00,0,1,0,0,0
27,50,2004,6480.00,1,0,0,0,1
27,50,2004,6710.00,9,4,3,6,4
27,50,2004,6730.00,2,0,0,0,1
27,50,2004,6810.00,4,2,0,1,1
27,50,2004,6830.00,3,3,1,3,2
27,50,2004,6840.00,1,3,0,0,0
27,50,2004,6882.00,0,0,3,0,0
27,50,2004,7030.00,4,1,11,7,7
27,50,2004,7040.00,0,0,1,2,1
27,50,2004,7050.00,0,2,1,4,1
27,50,2004,7180.00,8,10,6,11,3
27,50,2004,7290.00,1,0,1,3,0
27,50,2004,7310.00,4,5,7,7,3
27,50,2004,7360.00,2,5,4,1,3
27,50,2004,7510.00,3,7,1,0,3
27,50,2004,7550.00,2,0,2,3,1
27,50,2004,7660.00,0,0,5,2,3
27,51,2004,2890.00,6,4,5,4,3
27,51,2004,3131.00,0,3,0,0,0
27,51,2004,3160.00,6,11,4,6,2
27,51,2004,3250.00,0,0,0,0,1
27,51,2004,3260.00,0,1,0,6,2
27,51,2004,3390.00,0,2,1,0,1
27,51,2004,3680.00,1,0,0,0,0
27,51,2004,3870.00,0,1,3,0,2
27,51,2004,3940.00,1,2,3,0,2
27,51,2004,4050.00,0,0,0,0,1
27,51,2004,4060.00,1,3,0,0,0
27,51,2004,4090.00,3,2,6,7,4
27,51,2004,4230.00,2,2,0,8,0
27,51,2004,4440.00,1,5,1,1,2
27,51,2004,4520.00,2,1,1,2,1
27,51,2004,4560.00,0,2,0,0,0
27,51,2004,4610.00,0,0,1,0,0
27,51,2004,4650.00,0,0,1,0,0
27,51,2004,4740.00,0,0,0,0,1
27,51,2004,4770.00,4,3,3,8,4
27,51,2004,4880.00,7,11,14,4,4
27,51,2004,4900.00,1,0,0,2,2
27,51,2004,4930.00,0,1,0,0,0
27,51,2004,4950.00,1,2,2,2,2
27,51,2004,4980.00,13,14,0,1,3
27,51,2004,5010.00,6,1,1,1,0
27,51,2004,5060.00,1,1,0,1,1
27,51,2004,5110.00,68,24,0,0,2
27,51,2004,5290.00,1,0,0,2,0
27,51,2004,5630.00,1,0,3,5,6
27,51,2004,5870.00,5,3,9,2,6
27,51,2004,5930.00,20,6,12,11,8
27,51,2004,5970.00,9,4,2,3,5
27,51,2004,5980.00,2,5,3,5,6
27,51,2004,6100.00,2,0,4,3,1
27,51,2004,6110.00,0,10,5,7,0
27,51,2004,6130.00,2,4,2,2,3
27,51,2004,6220.00,0,2,0,6,0
27,51,2004,6240.00,0,0,1,1,0
27,51,2004,6310.00,1,0,0,1,5
27,51,2004,6480.00,0,0,2,1,0
27,51,2004,6710.00,1,0,1,0,0
27,51,2004,6730.00,0,0,0,3,0
27,51,2004,6770.00,0,0,0,1,0
27,51,2004,6810.00,0,0,0,0,3
27,51,2004,6830.00,0,0,2,1,3
27,51,2004,6882.00,1,0,0,0,0
27,51,2004,7030.00,12,17,9,4,7
27,51,2004,7050.00,1,0,1,3,3
27,51,2004,7180.00,9,6,6,6,2
27,51,2004,7290.00,0,0,1,0,0
27,51,2004,7310.00,5,4,6,7,4
27,51,2004,7360.00,1,1,3,1,2
27,51,2004,7510.00,0,1,2,0,2
27,51,2004,7550.00,0,0,1,0,0
27,51,2004,7660.00,1,1,1,2,1
27,51,2004,22860.00,0,2,0,0,0
27,54,2004,2890.00,4,16,5,3,1
27,54,2004,3160.00,16,43,25,5,6
27,54,2004,3200.00,0,3,4,1,2
27,54,2004,3250.00,0,1,0,4,5
27,54,2004,3260.00,0,0,5,3,7
27,54,2004,3290.00,1,0,0,0,0
27,54,2004,3370.00,0,0,0,1,0
27,54,2004,3390.00,0,0,0,0,3
27,54,2004,3680.00,0,0,2,0,0
27,54,2004,3870.00,1,2,8,3,0
27,54,2004,3940.00,1,0,1,1,0
27,54,2004,4050.00,0,1,1,2,1
27,54,2004,4060.00,0,2,3,1,2
27,54,2004,4090.00,3,6,8,3,4
27,54,2004,4230.00,2,8,9,2,3
27,54,2004,4280.00,0,0,0,1,0
27,54,2004,4440.00,2,3,3,2,10
27,54,2004,4520.00,2,6,1,2,2
27,54,2004,4610.00,2,1,0,0,0
27,54,2004,4650.00,0,0,2,1,4
27,54,2004,4770.00,3,3,4,1,1
27,54,2004,4880.00,3,2,1,0,1
27,54,2004,4900.00,3,0,9,4,4
27,54,2004,4950.00,0,4,0,2,0
27,54,2004,4980.00,3,36,2,3,1
27,54,2004,5060.00,1,9,5,1,3
27,54,2004,5110.00,0,5,1,0,1
27,54,2004,5870.00,17,4,5,5,5
27,54,2004,5930.00,19,15,16,20,12
27,54,2004,5970.00,6,14,7,9,3
27,54,2004,5980.00,4,3,2,2,3
27,54,2004,6010.00,0,0,0,2,1
27,54,2004,6100.00,4,2,1,2,2
27,54,2004,6110.00,0,0,26,4,9
27,54,2004,6240.00,0,0,1,0,1
27,54,2004,6280.00,0,0,0,0,1
27,54,2004,6310.00,1,0,0,5,2
27,54,2004,6370.00,0,0,1,0,2
27,54,2004,6480.00,0,0,1,0,0
27,54,2004,6810.00,1,0,0,0,0
27,54,2004,6830.00,1,0,2,1,2
27,54,2004,6882.00,0,0,5,0,0
27,54,2004,7030.00,5,9,13,6,5
27,54,2004,7040.00,1,0,2,0,1
27,54,2004,7050.00,6,5,0,4,3
27,54,2004,7180.00,6,7,12,8,10
27,54,2004,7290.00,0,1,0,0,0
27,54,2004,7310.00,2,4,2,0,0
27,54,2004,7360.00,2,1,0,0,2
27,54,2004,7510.00,0,1,0,0,0
27,54,2004,7550.00,4,0,0,1,0
27,54,2004,7660.00,6,3,5,3,4
27,57,2004,2890.00,12,6,4,6,6
27,57,2004,3100.00,0,1,0,0,0
27,57,2004,3131.00,0,4,0,0,0
27,57,2004,3160.00,15,14,10,11,13
27,57,2004,3200.00,8,1,3,0,3
27,57,2004,3260.00,0,0,0,2,0
27,57,2004,3390.00,0,2,0,0,0
27,57,2004,3680.00,1,0,1,0,0
27,57,2004,3870.00,0,1,0,0,2
27,57,2004,3940.00,0,0,0,1,0
27,57,2004,4050.00,0,3,2,0,0
27,57,2004,4060.00,3,2,0,0,0
27,57,2004,4090.00,4,11,10,4,3
27,57,2004,4160.00,1,0,0,0,0
27,57,2004,4200.00,1,0,0,0,0
27,57,2004,4230.00,0,2,7,4,0
27,57,2004,4280.00,0,0,0,1,0
27,57,2004,4440.00,0,1,1,1,1
27,57,2004,4520.00,9,5,5,4,4
27,57,2004,4610.00,1,1,0,0,1
27,57,2004,4770.00,1,6,9,15,8
27,57,2004,4880.00,12,10,19,3,3
27,57,2004,4900.00,0,8,0,1,1
27,57,2004,4930.00,0,5,1,0,0
27,57,2004,4950.00,1,2,0,1,2
27,57,2004,4980.00,8,1,2,13,21
27,57,2004,5010.00,0,1,0,0,1
27,57,2004,5060.00,2,0,2,3,2
27,57,2004,5110.00,2,4,10,0,4
27,57,2004,5190.00,0,2,2,1,1
27,57,2004,5750.00,6,0,0,0,0
27,57,2004,5870.00,10,1,3,2,4
27,57,2004,5930.00,9,23,14,4,10
27,57,2004,5970.00,6,3,3,8,2
27,57,2004,5980.00,6,5,6,3,2
27,57,2004,6100.00,1,3,0,0,0
27,57,2004,6110.00,0,5,10,18,4
27,57,2004,6130.00,0,0,6,0,0
27,57,2004,6240.00,0,2,0,0,1
27,57,2004,6280.00,2,3,2,1,1
27,57,2004,6310.00,2,1,4,2,1
27,57,2004,6370.00,0,0,0,0,1
27,57,2004,6380.00,0,1,0,0,0
27,57,2004,6480.00,1,1,1,0,0
27,57,2004,6710.00,5,3,3,0,0
27,57,2004,6810.00,2,0,2,2,3
27,57,2004,6830.00,3,0,1,2,1
27,57,2004,6882.00,0,7,0,0,9
27,57,2004,7030.00,0,9,11,12,9
27,57,2004,7040.00,0,0,0,1,0
27,57,2004,7050.00,1,2,4,0,3
27,57,2004,7180.00,13,10,11,3,5
27,57,2004,7270.00,1,0,0,0,0
27,57,2004,7290.00,0,0,1,0,4
27,57,2004,7310.00,4,5,7,0,4
27,57,2004,7360.00,0,2,2,0,5
27,57,2004,7510.00,2,0,0,0,0
27,57,2004,7660.00,0,4,0,2,4
27,57,2004,22860.00,0,4,2,5,3
27,111,2004,3160.00,23,16,10,7,2
27,111,2004,3250.00,0,0,0,1,4
27,111,2004,3290.00,0,0,0,2,0
27,111,2004,3370.00,0,0,0,0,1
27,111,2004,3390.00,1,0,1,0,2
27,111,2004,3680.00,2,0,0,0,0
27,111,2004,3870.00,3,3,6,0,1
27,111,2004,3940.00,2,1,0,0,0
27,111,2004,4050.00,2,8,0,0,0
27,111,2004,4060.00,0,2,0,2,0
27,111,2004,4090.00,6,7,1,5,2
27,111,2004,4120.00,0,0,1,0,0
27,111,2004,4230.00,6,0,0,0,0
27,111,2004,4280.00,1,0,0,0,0
27,111,2004,4440.00,2,1,0,1,1
27,111,2004,4520.00,4,3,3,3,3
27,111,2004,4770.00,13,7,2,2,0
27,111,2004,4880.00,4,1,4,0,0
27,111,2004,4900.00,9,0,2,0,0
27,111,2004,4930.00,1,0,0,0,0
27,111,2004,4950.00,0,0,0,1,0
27,111,2004,4980.00,0,0,0,2,0
27,111,2004,5060.00,5,3,1,2,0
27,111,2004,5110.00,7,9,0,0,0
27,111,2004,5870.00,7,0,7,7,2
27,111,2004,5930.00,19,10,14,7,9
27,111,2004,5970.00,2,2,2,2,2
27,111,2004,5980.00,1,1,0,1,2
27,111,2004,6010.00,0,0,0,0,1
27,111,2004,6100.00,3,2,0,1,2
27,111,2004,6110.00,13,4,4,5,4
27,111,2004,6240.00,0,0,1,0,0
27,111,2004,6310.00,0,2,4,1,1
27,111,2004,6370.00,1,0,0,0,0
27,111,2004,6480.00,0,1,0,0,2
27,111,2004,6710.00,0,0,1,0,0
27,111,2004,6810.00,0,0,2,0,0
27,111,2004,6830.00,1,0,0,0,0
27,111,2004,7030.00,17,12,6,11,6
27,111,2004,7050.00,4,3,3,3,1
27,111,2004,7180.00,3,6,10,6,3
27,111,2004,7310.00,0,1,0,0,1
27,111,2004,7360.00,0,1,0,0,1
27,111,2004,7550.00,0,1,0,0,0
27,111,2004,7610.00,0,0,0,1,0
27,111,2004,7660.00,5,4,1,2,0
27,117,2004,2890.00,1,0,0,1,2
27,117,2004,3160.00,10,16,7,11,4
27,117,2004,3200.00,0,0,0,1,0
27,117,2004,3250.00,0,0,1,5,4
27,117,2004,3260.00,0,0,0,1,0
27,117,2004,3390.00,0,0,1,1,2
27,117,2004,3870.00,0,1,0,0,1
27,117,2004,3940.00,0,1,1,1,0
27,117,2004,4050.00,0,0,1,0,1
27,117,2004,4060.00,1,1,1,1,0
27,117,2004,4090.00,5,2,4,4,5
27,117,2004,4200.00,1,0,2,0,0
27,117,2004,4230.00,0,3,6,6,0
27,117,2004,4280.00,0,0,1,0,0
27,117,2004,4440.00,5,0,0,0,1
27,117,2004,4520.00,2,2,4,3,0
27,117,2004,4610.00,0,0,1,2,0
27,117,2004,4770.00,2,3,5,1,0
27,117,2004,4880.00,1,1,2,1,3
27,117,2004,4881.00,1,2,0,0,0
27,117,2004,4900.00,3,2,0,0,0
27,117,2004,4930.00,1,8,0,0,0
27,117,2004,4950.00,0,0,2,0,2
27,117,2004,4980.00,0,3,0,0,0
27,117,2004,5060.00,2,0,0,0,0
27,117,2004,5110.00,2,9,15,6,1
27,117,2004,5870.00,10,5,12,9,14
27,117,2004,5930.00,11,0,2,2,8
27,117,2004,5980.00,0,1,1,1,2
27,117,2004,6110.00,3,0,0,0,0
27,117,2004,6220.00,0,2,0,0,0
27,117,2004,6480.00,0,0,0,1,0
27,117,2004,6630.00,1,0,0,0,0
27,117,2004,6710.00,2,0,1,0,1
27,117,2004,6810.00,0,0,5,8,8
27,117,2004,6882.00,0,2,0,0,0
27,117,2004,7030.00,14,18,6,5,3
27,117,2004,7040.00,0,1,0,0,1
27,117,2004,7050.00,1,3,1,2,1
27,117,2004,7180.00,14,10,8,6,13
27,117,2004,7290.00,0,0,2,0,0
27,117,2004,7310.00,0,0,0,1,0
27,117,2004,7660.00,2,4,2,1,2
27,117,2004,22860.00,0,9,0,0,0
27,119,2004,2890.00,1,1,2,1,1
27,119,2004,3100.00,0,0,1,0,0
27,119,2004,3160.00,0,0,2,1,1
27,119,2004,3250.00,0,0,1,2,0
27,119,2004,3260.00,0,0,1,0,0
27,119,2004,3370.00,1,0,0,0,0
27,119,2004,3870.00,0,1,0,0,0
27,119,2004,4050.00,0,0,2,0,0
27,119,2004,4060.00,0,0,1,0,0
27,119,2004,4090.00,0,0,3,0,0
27,119,2004,4120.00,1,1,0,0,0
27,119,2004,4170.00,1,0,0,0,0
27,119,2004,4230.00,1,0,1,1,0
27,119,2004,4440.00,0,0,1,1,1
27,119,2004,4520.00,2,1,1,1,3
27,119,2004,4560.00,0,2,0,0,0
27,119,2004,4610.00,1,0,0,0,0
27,119,2004,4770.00,2,2,0,3,0
27,119,2004,4880.00,11,9,7,4,4
27,119,2004,4900.00,1,1,0,0,0
27,119,2004,4930.00,0,0,3,1,0
27,119,2004,4950.00,0,0,0,1,0
27,119,2004,4980.00,1,3,0,2,0
27,119,2004,5010.00,3,1,4,8,4
27,119,2004,5060.00,1,0,1,1,0
27,119,2004,5110.00,0,0,0,1,0
27,119,2004,5460.00,2,0,0,0,0
27,119,2004,5600.00,2,0,2,0,2
27,119,2004,5630.00,0,0,1,0,0
27,119,2004,5870.00,2,3,2,0,0
27,119,2004,5930.00,4,3,3,1,0
27,119,2004,5970.00,1,0,0,0,1
27,119,2004,5980.00,3,0,0,0,0
27,119,2004,6100.00,0,0,1,1,0
27,119,2004,6130.00,0,1,1,4,0
27,119,2004,6220.00,0,0,1,0,0
27,119,2004,6240.00,1,1,2,0,0
27,119,2004,6280.00,2,0,0,1,2
27,119,2004,6310.00,0,1,1,0,0
27,119,2004,6710.00,2,0,2,0,0
27,119,2004,6810.00,2,0,0,0,1
27,119,2004,6830.00,4,8,2,1,1
27,119,2004,6882.00,0,0,2,0,0
27,119,2004,7030.00,5,3,8,11,3
27,119,2004,7040.00,1,0,0,0,0
27,119,2004,7050.00,2,0,2,0,0
27,119,2004,7180.00,0,1,0,0,2
27,119,2004,7210.00,0,0,0,1,0
27,119,2004,7290.00,2,0,0,0,0
27,119,2004,7310.00,1,0,1,1,1
27,119,2004,7360.00,0,0,0,0,1
27,119,2004,7510.00,1,0,0,0,0
27,119,2004,7550.00,1,0,0,0,0
27,119,2004,7610.00,0,0,0,3,0
27,119,2004,7660.00,4,0,3,3,0
27,123,2004,2890.00,0,0,2,0,0
27,123,2004,3160.00,5,12,8,4,5
27,123,2004,3250.00,0,0,0,0,1
27,123,2004,3370.00,0,0,0,1,0
27,123,2004,3870.00,0,1,0,1,1
27,123,2004,3930.00,0,0,0,0,1
27,123,2004,3940.00,0,2,0,1,0
27,123,2004,4050.00,0,0,0,0,1
27,123,2004,4090.00,3,2,5,2,6
27,123,2004,4120.00,0,0,3,1,1
27,123,2004,4160.00,2,0,0,0,0
27,123,2004,4230.00,0,0,1,1,1
27,123,2004,4440.00,4,0,1,0,0
27,123,2004,4520.00,3,1,2,1,0
27,123,2004,4560.00,0,3,0,1,0
27,123,2004,4610.00,0,1,1,0,2
27,123,2004,4770.00,0,3,2,5,4
27,123,2004,4880.00,9,11,9,6,12
27,123,2004,4930.00,0,0,3,0,0
27,123,2004,4950.00,0,2,1,1,0
27,123,2004,5010.00,0,2,3,0,0
27,123,2004,5060.00,0,1,1,1,0
27,123,2004,5110.00,0,0,1,0,0
27,123,2004,5190.00,0,0,0,0,1
27,123,2004,5290.00,0,3,6,0,3
27,123,2004,5460.00,0,0,4,0,0
27,123,2004,5600.00,7,2,2,1,2
27,123,2004,5630.00,0,3,3,2,0
27,123,2004,5810.00,0,0,1,0,0
27,123,2004,5870.00,6,3,11,4,4
27,123,2004,5930.00,10,10,5,8,8
27,123,2004,5970.00,0,0,0,2,3
27,123,2004,5980.00,5,4,6,4,5
27,123,2004,6080.00,0,1,2,1,0
27,123,2004,6100.00,3,1,1,2,4
27,123,2004,6110.00,0,0,15,0,2
27,123,2004,6130.00,0,0,1,1,0
27,123,2004,6240.00,3,4,1,7,2
27,123,2004,6280.00,0,0,0,0,1
27,123,2004,6310.00,1,0,2,2,0
27,123,2004,6480.00,0,0,0,1,0
27,123,2004,6710.00,6,7,0,6,11
27,123,2004,6730.00,1,0,1,0,0
27,123,2004,6740.00,1,0,2,1,0
27,123,2004,6770.00,1,0,0,1,0
27,123,2004,6810.00,0,0,2,0,0
27,123,2004,6830.00,3,5,16,9,3
27,123,2004,6840.00,0,1,1,1,0
27,123,2004,7030.00,2,0,6,1,3
27,123,2004,7040.00,0,0,1,0,0
27,123,2004,7050.00,2,2,2,2,1
27,123,2004,7180.00,6,4,7,10,9
27,123,2004,7270.00,1,0,0,0,0
27,123,2004,7290.00,1,0,1,2,7
27,123,2004,7310.00,4,4,2,3,9
27,123,2004,7360.00,3,1,0,0,1
27,123,2004,7510.00,0,2,0,2,3
27,123,2004,7550.00,7,1,3,4,3
27,123,2004,7610.00,8,2,2,0,3
27,123,2004,7660.00,6,6,6,0,9
27,155,2004,2890.00,5,1,2,3,2
27,155,2004,3160.00,7,4,8,5,1
27,155,2004,3250.00,0,0,0,0,6
27,155,2004,3260.00,0,0,0,0,1
27,155,2004,3330.00,0,0,0,1,0
27,155,2004,3370.00,0,0,0,0,1
